Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
331.,5459,Frosina JOSIFOVSKA,MKD,35:38,32:30,BRKV,F
332.,5467,Monika GABEROVA,MKD,35:38,32:34,BRKV,F
333.,4967,Aleksandra KUZMANOVSKA,MKD,35:39,31:17,VASH APTEKAR,F
334.,9283,Jana Nastevska,MKD,35:40,32:08,"SEPUGS ""Vasil Antevski-Dren""",F
335.,5143,Aleksandra SIMONOVSKA,MKD,35:40,31:36,PWC MACEDONIA,F
336.,4662,Jasmina T. MIJOVSKA,MKD,35:41,33:58,NRC - NIKE + RUN CLUB,F
337.,3784,Emilija RADEVA,MKD,35:42,32:02,,F
338.,6403,Valentina PETRUSHEVSKA,MKD,35:42,35:19,,F
339.,6422,Dushica LAZAROVA,MKD,35:43,35:17,HASELT,F
340.,5305,Angela TRAJKOSKA,MKD,35:44,33:52,FON,F
341.,5279,Zorica SILJANOVSKA,MKD,35:44,33:52,FON,F
342.,5282,Liljana DIMEVSKA,MKD,35:44,33:50,FON,F
343.,4168,Iva STEFANOVSKA,MKD,35:45,35:06,EVER NEAR,F
344.,6493,Bojana GJURCHEVSKA,MKD,35:45,35:41,,F
345.,4181,Anastasija NASKOVSKA,MKD,35:45,34:06,,F
346.,7190,Emilija RISTOVSKA,MKD,35:46,31:22,NLB BANKA,F
347.,4431,Ana BOGDANOVSKA,MKD,35:46,31:08,VIP,F
348.,6299,Nade PRODANOVA,MKD,35:47,35:05,URBAN STIL INZHENERING,F
349.,8062,Daniela STANOEVSKA DZIDROVA,MKD,35:47,32:30,,F
350.,6213,Katerina TODOROVSKA,MKD,35:49,33:40,PLAY FIT MOVE,F
351.,4347,Violeta MITREVSKA,MKD,35:49,30:37,,F
352.,5102,Lujza SERAFIMOVA,MKD,35:50,29:17,HALKBANK AD SKOPJE,F
353.,6217,Kristina TRAJCHESKA,MKD,35:51,33:41,PLAY FIT MOVE,F
354.,6150,Rozeta MATESKA,MKD,35:52,30:26,FX3X,F
355.,6273,Tamara GJORGIEVA,MKD,35:52,33:12,,F
356.,7236,Frosina GJORCHEVA,MKD,35:54,35:19,,F
357.,6401,Elena JOVANOSKA,MKD,35:55,27:54,OK ZLATOVRV,F
358.,6166,Frosina DONEVA,MKD,35:56,31:56,,F
359.,5114,Kristina JOVANOVSKA,MKD,35:57,29:24,HALKBANK AD SKOPJE,F
360.,4928,Elena SHUTOVA,MKD,35:57,34:03,LEORON,F
361.,7731,Roze SURLOVSKA,MKD,35:58,34:17,EVN,F
362.,3036,Elena BABAMOVA,MKD,35:58,35:39,,F
363.,4207,Sonja ANDONOVA,MKD,35:59,27:55,,F
364.,6192,Daniela ATANASKOSKA,MKD,36:00,32:51,,F
365.,7294,Mimoza NIKOLOSKA,MKD,36:01,34:39,,F
366.,7091,Marija ILIEVSKA,MKD,36:04,33:06,ASSECO TEAM,F
367.,7098,Milica AVRAMOVSKA,MKD,36:04,33:06,ASSECO TEAM,F
368.,7887,Marija GALEVSKA,MKD,36:05,29:04,WE RUN FOR REFUGEES,F
369.,9433,Klimentina Nikolovska,MKD,36:07,35:47,"SUGS ""Nikola Karev """,F
370.,5546,Natasha KRONEVSKA,MKD,36:09,34:11,ALKALOID - ZDRAVJETO PRED SE,F
371.,6309,Cvetanka BLAZHESKA,MKD,36:10,33:57,,F
372.,5257,Veriana IGJNATOVA,MKD,36:10,33:21,SPARKASSE BANK,F
373.,4654,Svetlana JOVANOVA,MKD,36:11,34:40,,F
374.,7058,Mia NECHKOVSKA,MKD,36:13,32:49,,F
375.,7653,Mirejeta RAMADANI,MKD,36:13,33:55,OHRIDSKA BANKA SOCIETE GENERALE,F
376.,4033,Biljana GEORGIEVSKA,MKD,36:13,35:56,,F
377.,6729,Viktorija BLAZHEVSKA,MKD,36:14,32:26,,F
378.,6663,Elena VELKOVSKA,MKD,36:14,30:59,SEPUGS VASIL ANTEVSKI DREN,F
379.,6725,Radica VELJANOVA,MKD,36:15,30:52,,F
380.,9232,Melanija Georgievska,MKD,36:15,35:42,"SUGS ""Georgi Dimitrov """,F
381.,7330,Maja RAJCHINA,MKD,36:15,30:55,ALENAT FIT,F
382.,4293,Helena ANDONOVA,MKD,36:16,31:48,,F
383.,7249,Natasha SPASOVSKA,MKD,36:16,30:54,ALENAT FIT,F
384.,3396,Elizabeta JOVANOVSKA,MKD,36:16,33:57,COSMIC,F
385.,7648,Jovana APOLESKA,MKD,36:17,33:59,OHRIDSKA BANKA SOCIETE GENERALE,F
386.,4999,Ivana MAKENADJIEVA,MKD,36:18,33:41,SPARKASSE BANK MAKEDONIJA,F
387.,6564,Elizabeta K. AJANOVSKA,MKD,36:18,32:47,NRC - NIKE + RUN CLUB,F
388.,5211,Irena DEDIKJ,MKD,36:20,35:53,HUAWEI TEAM,F
389.,6751,Kornelija TODOSOVA,MKD,36:20,34:19,,F
390.,4559,Marina ZOKSIMOVSKA,MKD,36:24,34:15,ITLOGISTICS,F
391.,6039,Despina GJORGJIEVSKA,MKD,36:25,25:18,S4I,F
392.,4103,Frosina DODEVSKA,MKD,36:25,31:07,,F
393.,7474,Viktorija KRALEVSKA,MKD,36:26,33:52,,F
394.,7658,Kristina RISTOVSKA,MKD,36:26,34:10,OHRIDSKA BANKA SOCIETE GENERALE,F
395.,8379,Jasmina Cvetkovska,MKD,36:27,28:48,"SUGS ""Brakja Miladinovci""",F
396.,5012,Vesna JORDANOVA,MKD,36:28,33:48,MAKSTIL,F
397.,5622,Katerina ALEKSOVSKA,MKD,36:29,33:25,TELEKOM,F
398.,4678,Angela GIGOVSKA,MKD,36:29,31:50,CCB AD SKOPJE,F
399.,3606,Viktorija SAZDOVA,MKD,36:31,33:29,,F
400.,8852,Sanja Silanoska,MKD,36:32,32:37,"SUGS "" Orce Nikolov """,F
401.,8019,Brankica BOCEVA,MKD,36:33,35:13,AMERIT,F
402.,3972,Ivana VESKOVSKA,MKD,36:33,34:44,VALOSO HUB,F
403.,4307,Branka RISTOVSKA,MKD,36:34,33:47,,F
404.,3970,Ana SILJANOVSKA,MKD,36:34,34:10,KUEHNE + NAGEL MAKEDONIJA,F
405.,4475,Mirjana CVETKOVIKJ,MKD,36:35,32:44,VIP,F
406.,3370,Bojana DANEVA,MKD,36:36,36:00,EVER NEAR,F
407.,8002,Viktorija PAVLOVSKA,MKD,36:36,35:14,AMERIT,F
408.,5466,Emilija JOLESKA,MKD,36:37,33:35,BRKV,F
409.,4692,Marina EFREMOVA,MKD,36:37,36:31,,F
410.,3884,Anja ZIKOVA,MKD,36:37,31:53,KLUB ZA UMETNICKO LIZGANJE,F
411.,8006,Marija PEJAKOVIKJ,MKD,36:38,35:15,AMERIT,F
412.,7608,Kristina STAVROVSKA,MKD,36:39,35:27,GEING KUK,F
413.,6485,Martina FILKOVSKA,MKD,36:39,32:20,,F
414.,7759,Marina EFREMOVA,MKD,36:40,36:11,EVN,F
415.,7974,Melanija KOLEVSKA,MKD,36:40,35:24,LEORON,F
416.,8015,Frosina CARAPIC,MKD,36:44,35:29,AMERIT,F
417.,5126,Rozita STANKOVSKA,MKD,36:45,30:19,IDOX HEALTH,F
418.,7645,Hristina VESELINOSKA,MKD,36:45,34:31,OHRIDSKA BANKA SOCIETE GENERALE,F
419.,8084,Snezana MITREVSKA,MKD,36:46,36:10,GRAD SKOPJE,F
420.,5007,Ljupka NAUMOVSKA,MKD,36:47,33:39,,F
421.,4649,Pavlina DIMOVSKA,MKD,36:47,35:17,,F
422.,4982,Ana DIMITROVSKA,MKD,36:48,32:36,VASH APTEKAR,F
423.,7205,Zorana RISTOVSKA,MKD,36:50,31:54,,F
424.,7231,Elena IVANOSKA-MINOSKA,MKD,36:51,34:06,,F
425.,5013,Ivana ARSIC,MKD,36:52,34:11,MAKSTIL,F
426.,3762,Marija PETROVSKA,MKD,36:52,35:40,SEAVUS,F
427.,7166,Kristina MLADENOVSKA,MKD,36:53,27:57,NLB BANKA,F
428.,4997,Ivana NAUMOVSKA,MKD,36:53,30:12,ARM,F
429.,4995,Angela GINOVSKA,MKD,36:53,30:13,ARM,F
430.,7032,Jana MIHAJLOVA,MKD,36:54,33:03,IVOTE TEAM,F
431.,5029,Biljana ALAMPIOSKA ANDREEVSKA,MKD,36:56,26:44,FRONTWISE,F
432.,5521,Magdalena KOCEVSKA,MKD,36:57,35:48,ALKALOID - ZDRAVJETO PRED SE,F
433.,3399,Solza TANOVSKA,MKD,36:57,31:16,COSMIC,F
434.,7337,Bojana PALIFROVSKA,MKD,36:58,30:51,,F
435.,6411,Ana PETROVSKA,MKD,36:58,27:35,,F
436.,4344,Milena RISTOVSKA,MKD,36:59,35:37,,F
437.,7051,Vera KURTEVSKA,MKD,36:59,33:06,IVOTE TEAM,F
438.,7163,Dina ADZIK ANDREEVSKA,MKD,37:00,35:35,TABTALE,F
439.,4459,Irena MANUSHEVA,MKD,37:00,32:06,VIP,F
440.,3850,Lina DIMITROVSKA,MKD,37:00,33:05,,F
441.,7970,Kristina DIMITRIESKA,MKD,37:01,32:28,NLB NOV PENZISKI FOND AD SKOPJE,F
442.,7615,Mirjana TASKOV,MKD,37:01,33:30,GEING KUK,F
443.,6820,Ana RASPASHKOVSKA,MKD,37:01,35:49,NEOTEL,F
444.,7347,Angela MIRCHESKA,MKD,37:01,36:22,,F
445.,3405,Aneta KLINCHAROVA,MKD,37:02,33:27,WEB FACTORY,F
446.,3615,Sofija STOJMENOVIC,MKD,37:02,30:21,,F
447.,4349,Natalija RISTOVSKA,MKD,37:03,30:45,,F
448.,7579,Ivana MILENKOVSKA,MKD,37:03,33:59,GEING KUK,F
449.,3789,Deana ARANGJELOVSKA,MKD,37:03,29:08,NRC - NIKE + RUN CLUB,F
450.,7999,Irina PEYER,KOS,37:05,36:11,GIZ,F
451.,3230,Aleksandra ANGELOVSKA,MKD,37:05,29:40,IT LABS,F
452.,4602,Ana Marija KLINCHARSKA,MKD,37:06,35:25,,F
453.,3668,Aleksandra PAVLOSKA,MKD,37:06,35:29,,F
454.,8029,Lule CANOLI,KOS,37:07,36:12,GIZ,F
455.,3222,Ana CHEREPNALKOVSKA,MKD,37:07,31:18,,F
456.,4828,Jasmina TRAJKOVSKA,MKD,37:07,31:43,UNIBANKA AD SKOPJE,F
457.,5138,Marija LESHNIKOSKA,MKD,37:07,32:00,PWC MACEDONIA,F
458.,6782,Veronika BELICHOVSKA,MKD,37:08,29:27,,F
459.,6900,Jasminka BONEVA,MKD,37:08,28:23,BONEVI,F
460.,6226,Ana GUSHEVA,MKD,37:08,30:37,,F
461.,4016,Shefkije ALASANI,MKD,37:09,35:56,,F
462.,6856,Zoi PAVLOVSKA,MKD,37:09,34:35,,F
463.,7755,Stela NIKOLOVA,MKD,37:10,37:00,EVN,F
464.,6291,Emilija NIKOLOVSKA,MKD,37:11,32:22,,F
465.,7069,Emilija ARITONOSKA,MKD,37:12,32:08,,F
466.,6756,Ines SHABAN,MKD,37:12,34:59,FAMAFLEKS,F
467.,6292,Hristina RIZINSKA,MKD,37:13,32:22,,F
468.,6289,LJiljana KRSTEVSKA,MKD,37:15,36:31,,F
469.,3771,Sofija GJORGIEVA,MKD,37:16,29:00,SEAVUS,F
470.,5553,Gordana GESHTAKOVSKA,MKD,37:16,36:33,ALKALOID - ZDRAVJETO PRED SE,F
471.,9231,Lina Zimbakova,MKD,37:16,36:46,"SUGS ""Georgi Dimitrov """,F
472.,6017,Sanja GEORGIEVSKA,MKD,37:16,36:14,SEP,F
473.,3816,Elena JOVANOVSKA,MKD,37:17,36:18,ITGMA,F
474.,5213,Iva MARKOVSKA,MKD,37:17,36:50,HUAWEI TEAM,F
475.,3128,Angela PRILEPCANSKA,MKD,37:17,32:32,KLUB ZA UMETNICKO LIZGANJE,F
476.,3153,Jovanka BRAJOVIKJ GRIGORIJEVIKJ,MKD,37:17,33:21,,F
477.,5172,Biljana TOSHEVA ANAKIEVA,MKD,37:18,28:17,TERAKOTA-VINEAM,F
478.,6152,Meri BAKALOVA,MKD,37:18,34:12,FX3X,F
479.,3158,Aleksandra TIMOSIESKA,MKD,37:18,34:15,,F
480.,4587,Anja SHUMEJKO,MKD,37:19,33:37,,F
481.,4036,Sara FILIPOVSKA,MKD,37:19,31:46,,F
482.,7728,Kristina NASTEVSKA,MKD,37:19,34:34,STEDILNICA MOZNOSTI,F
483.,4816,Ljupka PANDILOVSKA,MKD,37:20,29:27,UNIBANKA AD SKOPJE,F
484.,3994,Marija TRENEVSKA,MKD,37:21,33:26,,F
485.,4585,Elena MIOVSKA,MKD,37:22,30:21,MUSALA SOFT,F
486.,3134,Ana ALEKSOVA,MKD,37:22,35:36,,F
487.,7140,Ivana TRPKOVA,MKD,37:22,32:54,MATRIX GLOBAL,F
488.,4369,Hristina TODOROVSKA,MKD,37:23,33:40,,F
489.,9274,Natalija Krstevska,MKD,37:23,34:10,"SEPUGS ""Vasil Antevski-Dren""",F
490.,7757,Martina STOJANOVSKA,MKD,37:24,36:04,EVN,F
491.,3627,Leah MURFIELD,USA,37:25,35:27,PEACE CORPS,F
492.,4653,Lidija TASEVSKA,MKD,37:27,35:57,,F
493.,5502,Ivana JOVANOVSKA KLINCHARSKA,MKD,37:27,35:46,ALKALOID - ZDRAVJETO PRED SE,F
494.,8605,Симона Смиљанова,MKD,37:27,34:23,"SUGS "" Panche Karagjozov""",F
495.,5750,Vesela CURILOVA,MKD,37:27,35:57,KOMERCIJALNA BANKA AD,F
496.,3293,Marija STEFANOVA,MKD,37:27,36:51,,F
497.,6442,Antonija JANEVSKA,MKD,37:28,30:44,BUSTO,F
498.,8209,Aleksandra ZOGRAFSKA,MKD,37:31,36:39,,F
499.,4605,Ana Marija KUZMANOVSKA,MKD,37:32,34:12,,F
500.,3851,Ema TANASKOSKA,MKD,37:32,36:15,,F
501.,4867,Bojana MIRCHEVSKI,MKD,37:33,32:08,UNIBANKA AD SKOPJE,F
502.,5710,Dona DOJCHINOVSKA,MKD,37:33,28:53,,F
503.,3910,Irena JOLAKOSKA,MKD,37:34,34:42,INSCALE,F
504.,7888,Dushica NOFITOSKA,MKD,37:34,30:31,WE RUN FOR REFUGEES,F
505.,5801,Agata ZWIERZYŃSKA,POL,37:34,32:41,AGATKA I MARECZEK,F
506.,9318,Valentina Trajcevska,MKD,37:34,31:17,"SEPUGS ""Vasil Antevski-Dren""",F
507.,3730,Kimberly COSBY,USA,37:35,35:35,PEACE CORPS MACEDONIA,F
508.,7874,Rada GROZDANOVSKA,MKD,37:35,37:02,EUROLINK OSIGURUVANJE,F
509.,3811,Kristina KOCHOVSKA,MKD,37:35,36:34,ITGMA,F
510.,7395,Dragana BUKILICA,MKD,37:35,35:58,,F
511.,4170,Hristina SEKULOSKA,MKD,37:35,37:21,,F
512.,3604,Gabriela LOPEZ,USA,37:36,35:35,PEACE CORPS MACEDONIA,F
513.,4525,Tatjana VASILJEVIC VLADEV,MKD,37:36,35:43,TEHNOINSPEKT,F
514.,7061,Marija ARMENSKI,MKD,37:36,33:46,IVOTE TEAM,F
515.,4500,Natalija AVRAMOSKA,MKD,37:37,35:15,ALLOCATE SOFTWARE,F
516.,8783,Milena Petrushevska,MKD,37:38,37:02,"SUGS "" Orce Nikolov """,F
517.,6524,Marija TODOROVSKA,MKD,37:39,31:28,DENI INTERNACIONAL,F
518.,3337,Kristina EVTIMOSKA,MKD,37:39,34:48,,F
519.,6563,Antonija POPOVSKA-HRISTOV,MKD,37:40,37:34,,F
520.,4575,Viktorija IVANOVSKA,MKD,37:40,35:08,MUSALA SOFT,F
521.,5244,Angela FILIPOVSKA,MKD,37:40,34:52,SPARKASSE BANK,F
522.,6565,Radmila ZAREVSKA,MKD,37:41,37:34,,F
523.,3864,Sandra ARSOVSKA,MKD,37:41,30:32,OK ZLATOVRV,F
524.,5722,Angela STOJCEVSKA,MKD,37:41,37:37,,F
525.,5504,Gabriela SPRIKOSKA,MKD,37:42,37:01,ALKALOID - ZDRAVJETO PRED SE,F
526.,5252,Renata ANDONOVA,MKD,37:42,34:53,SPARKASSE BANK,F
527.,3288,Danica GJORGJEVSKA,MKD,37:42,30:18,,F
528.,5808,Ivana ILIEVSKA,MKD,37:42,35:08,,F
529.,7416,Angela SIMONOVSKA,MKD,37:42,34:56,,F
530.,3794,Monika KOSTOVSKA,MKD,37:43,33:13,,F
531.,4265,Ivona KOLEVA,MKD,37:45,32:49,KAPITAL BANKA,F
532.,6771,Ivana BOGATINOVSKA,MKD,37:46,37:34,,F
533.,5495,Sanja SIMEONOVSKA GUSHIC,MKD,37:46,35:40,ALKALOID - ZDRAVJETO PRED SE,F
534.,7176,Aleksandra VANGELOVSKA,MKD,37:47,36:53,NLB BANKA,F
535.,6144,Margarita MANEVA,MKD,37:48,35:48,FX3X,F
536.,6212,Maja DANGUBIKJ,MKD,37:48,35:28,PLAY FIT MOVE,F
537.,6003,Tanja NAUMOVSKA,MKD,37:49,32:59,ASPEKT,F
538.,5507,Ilina POPOVSKA,MKD,37:50,37:10,ALKALOID - ZDRAVJETO PRED SE,F
539.,4219,Klavdija PALAGUTA,UKR,37:51,29:18,,F
540.,5383,Biljana TEMELKOVSKA,MKD,37:53,34:11,APP,F
541.,3190,Ana STOLIKJ,MKD,37:54,35:51,,F
542.,7314,Jasmina MASHOVIKJ,MKD,37:54,33:54,,F
543.,7290,Marija ATANASOVSKA,MKD,37:54,37:34,,F
544.,3922,Emilija DIMOVSKA,MKD,37:54,30:52,ENDAVA,F
545.,3246,Aleksandra VINOKIKJ,MKD,37:55,30:16,IT LABS,F
546.,5131,Andrijana BEKJAROVSKA,MKD,37:55,31:25,IDOX HEALTH,F
547.,3733,Marija BASHESKA,MKD,37:55,37:38,,F
548.,6572,Katerina ATANASOVSKA,MKD,37:55,31:16,\,F
549.,4174,Sanja TRAJCHESKA,MKD,37:56,35:27,,F
550.,4736,Dajana LAZAROVA,MKD,37:56,35:24,BREGALNICA-SHTIP,F
551.,5641,Verica STOSIC,MKD,37:57,37:39,TELEKOM,F
552.,7464,Milena STOJANOVA,MKD,37:58,33:23,FARMAHEM,F
553.,5789,Tea TEVEVA,MKD,37:59,34:01,6PRO MARKETING,F
554.,7519,Sanja GEORGIEVA,MKD,38:00,28:59,UACS,F
555.,3310,Marija GRUPCHEVA PAVLOVSKA,MKD,38:00,34:25,,F
556.,6754,Tara KORAKJ,MKD,38:00,32:40,AC ENDURANCE,F
557.,5628,Aleksandra MILOSEVSKA,MKD,38:01,34:55,TELEKOM,F
558.,7470,Ema DIMZOVA,MKD,38:02,31:46,FARMAHEM,F
559.,6587,Aleksandra ILKOVA,MKD,38:02,34:55,,F
560.,5327,Sonja KRSTEVSKA,MKD,38:05,37:46,BAYER,F
561.,6169,Elena KIROSKA,MKD,38:06,34:58,,F
562.,7028,Emilija BUMBAROSKA,MKD,38:06,37:38,,F
563.,6821,Elena STOILKOVSKA,MKD,38:08,37:16,NEOTEL,F
564.,3170,Nena MINCHEV,MKD,38:09,34:52,,F
565.,6545,Biljana KRSTEVSKA,MKD,38:09,27:38,,F
566.,7178,Elena GLIGOROVA,MKD,38:09,37:17,NLB BANKA,F
567.,5376,Desanka TALEVSKA SIMENONOVA,MKD,38:10,31:21,PIVARA SKOPJE,F
568.,4725,Biljana STOJANOVSKA,MKD,38:11,36:15,SNR,F
569.,5464,Biljana KOSKAROVA,MKD,38:12,35:08,BRKV,F
570.,4104,Biljana GOCHEVSKA,MKD,38:12,32:58,,F
571.,7435,Natasha GJORGIEVSKA,MKD,38:12,32:45,,F
572.,4454,Frosina BUROVSKA,MKD,38:13,33:31,VIP,F
573.,6315,Matea RISTOVSKA,MKD,38:13,36:33,,F
574.,4472,Marija JANCEVSKA,MKD,38:13,33:07,VIP,F
575.,5017,Karin PAVLOVSKI,MKD,38:14,35:19,MAKSTIL,F
576.,6314,Natasha BALJUK RISTOVSKA,MKD,38:14,36:35,,F
577.,6251,Rama ESTEIF,SYR,38:14,37:25,,F
578.,3761,Sanja MITROVSKA,MKD,38:15,32:31,SEAVUS,F
579.,3556,Hristina NEDESKA,MKD,38:15,31:07,SEAVUS,F
580.,6558,Ivona MICEVSKA,MKD,38:16,34:48,,F
581.,7714,Nada MISOSKA,MKD,38:16,30:22,KOSTAL MAKEDONIJA,F
582.,5326,Svetlana ZDRAVKOVSKA,MKD,38:17,37:59,BAYER,F
583.,4211,Frosina TRAJKOVSKA,MKD,38:17,36:15,,F
584.,4405,Katerina CIPLAKOVSKA,MKD,38:18,29:47,,F
585.,5691,Ana SPASOVSKA,MKD,38:19,33:02,ACIBADEM SISTINA,F
586.,5094,Tanja UGRINOVSKA,MKD,38:19,31:45,HALKBANK AD SKOPJE,F
587.,3658,Maja BOGATINOVSKA,MKD,38:20,30:01,TAV MAKEDONIJA,F
588.,4059,Leonora NESTOROVA,MKD,38:20,38:12,,F
589.,6779,Magdalena KOJZAKLIEVA,MKD,38:20,32:37,,F
590.,6336,Dina KOCHEVSKA,MKD,38:21,35:46,,F
591.,5479,Irina DUKOVSKA,MKD,38:21,37:48,ALKALOID - ZDRAVJETO PRED SE,F
592.,4364,Sanja GJELIKJ,MKD,38:21,38:12,,F
593.,3888,Nermina SPIROV,MKD,38:21,37:55,,F
594.,5132,Dragana MUCUNSKA,MKD,38:22,31:52,IDOX HEALTH,F
595.,6214,Iva GOLUBOVIKJ,MKD,38:22,36:13,PLAY FIT MOVE,F
596.,7469,Julijana DIMZOVA,MKD,38:22,32:06,FARMAHEM,F
597.,5736,Nena JONOVSKA,MKD,38:22,37:58,,F
598.,7972,Tanja Avramska,MKD,38:23,33:49,NLB NOV PENZISKI FOND AD SKOPJE,F
599.,5699,Sonja JANKOVIKJ,SRB,38:23,29:31,,F
600.,6507,Suzan MAHMALAD,ITA,38:24,37:25,EMPIRE STATE BUILDIN FITNESS CENTAR,F
601.,5790,Simona STOJCEVSKA,MKD,38:25,34:30,6PRO MARKETING,F
602.,5501,Natasha ANEVSKA-STOJANOVSKA,MKD,38:26,36:20,ALKALOID - ZDRAVJETO PRED SE,F
603.,6261,Iva DIMESKA,MKD,38:28,35:17,,F
604.,6418,Marija FILIPOVSKA,MKD,38:29,34:14,,F
605.,7418,Stefanija BLAZHEVSKA,MKD,38:29,37:44,,F
606.,6222,Sashka DIMOVA,MKD,38:29,30:28,,F
607.,5254,Georgina GINOVA,MKD,38:30,35:55,SPARKASSE BANK,F
608.,7560,Simona MITKOVSKA,MKD,38:31,29:50,NEKSTSENS,F
609.,3524,Dragana NIKOLOVSKA,MKD,38:31,32:44,SEAVUS,F
610.,4379,Tanja MILETIKJ,MKD,38:31,36:58,,F
611.,5674,Dragana KITANOVSKA,MKD,38:32,32:14,ACIBADEM SISTINA,F
612.,7025,Stefani PETKOVSKA,MKD,38:32,34:17,IVOTE TEAM,F
613.,4276,Slavica TASEVA,MKD,38:33,33:38,KAPITAL BANKA,F
614.,6995,Maja BOZINOVSKA,MKD,38:33,34:14,,F
615.,4258,Violeta B. MIOVSKA,MKD,38:34,33:38,KAPITAL BANKA,F
616.,3491,Irena POPOVIKJ,MKD,38:34,29:50,NEKSTSENS,F
617.,8071,Valerija PETRUSEVSKA,MKD,38:35,31:19,NELT ST,F
618.,5651,Margareta KURTIKJ,MKD,38:35,38:19,TELEKOM,F
619.,6384,Dijana RADEVSKA,MKD,38:35,29:18,F5 TECH TEAM,F
620.,3492,Monika BOZHINOVSKA,MKD,38:35,29:54,NEKSTSENS,F
621.,5108,Borkica DELEVA,MKD,38:35,31:45,HALKBANK AD SKOPJE,F
622.,4402,Monika KOSTOVSKA,MKD,38:36,37:24,COORDEA OUTSOURCING,F
623.,5478,Belma ASANOVA,MKD,38:37,38:04,ALKALOID - ZDRAVJETO PRED SE,F
624.,4981,Jasminka PATCEVA,MKD,38:38,35:51,VASH APTEKAR,F
625.,3085,Gordana ILIEVSKA,MKD,38:38,31:54,,F
626.,6202,Talija PETRESKA,MKD,38:39,35:32,OK ZLATOVRV,F
627.,4259,Marjana KOSTOVSKA,MKD,38:39,33:46,KAPITAL BANKA,F
628.,6353,Natasha STEFANOVSKA,MKD,38:40,33:12,MTS MACEDONIA,F
629.,9238,Klara Cvetkova,MKD,38:41,37:55,"SUGS ""Georgi Dimitrov """,F
629.,4117,Natasha MALINOVSKA,MKD,38:41,34:59,,F
631.,3197,Jelena TIMOSIESKA,MKD,38:41,35:39,,F
632.,3946,Monika RIZOVSKA,MKD,38:42,34:20,ENDAVA,F
633.,5510,Ema DIMITROVA,MKD,38:42,37:57,ALKALOID - ZDRAVJETO PRED SE,F
634.,4115,Tamara ZORESKA,MKD,38:43,32:22,NRC - NIKE + RUN CLUB,F
635.,7106,Neda VASEVA,MKD,38:44,35:24,ASSECO TEAM,F
636.,6765,Aleksandra TASIC,MKD,38:45,38:40,,F
637.,3826,Sofija JANEVA,MKD,38:46,31:31,,F
638.,6704,Ivana GJORGJIEVSKA,MKD,38:46,28:06,FITNESS AND SPA PARK,F
639.,6004,Aneta KOLEVA,MKD,38:46,29:13,ASPEKT,F
640.,7604,Renata BOSHKOVSKA,MKD,38:47,36:26,GEING KUK,F
641.,4675,Biljana TEMELKOSKA,MKD,38:49,32:36,CCB AD SKOPJE,F
642.,8788,Oya Samet,MKD,38:51,30:20,"SUGS "" Orce Nikolov """,F
643.,7087,Jasmina HUSENOVSKA,MKD,38:51,34:19,NLB NOV PENZISKI FOND,F
644.,8419,Sara Dimovska,MKD,38:52,38:40,"SUGS ""Brakja Miladinovci""",F
645.,7235,Slavica ARSOVA,MKD,38:52,38:17,,F
646.,4507,Angela TRPKOVSKA,MKD,38:53,36:29,ALLOCATE SOFTWARE,F
647.,4676,Vesna JOVANOVSKA,MKD,38:53,32:40,CCB AD SKOPJE,F
648.,5001,Emilija PETROVSKA,MKD,38:53,32:30,ADING,F
649.,4336,Mirjana TROMPESKA,MKD,38:53,36:59,,F
650.,7818,Elizabeta JOVANOVSKA,MKD,38:55,37:10,EVN,F
651.,7851,Svetlana PAVLESKA,MKD,38:55,37:10,EVN,F
652.,6049,Sanja PAVLOVA,MKD,38:56,32:27,S4I,F
653.,5513,Ivona TRPENOSKA ALEKSOVSKA,MKD,38:58,37:36,ALKALOID - ZDRAVJETO PRED SE,F
654.,3315,Ana KJUPEVA,MKD,39:00,33:22,,F
655.,3265,Srna KUNOVSKA,MKD,39:01,31:35,IT LABS,F
656.,5530,Natasha VIDOVSKA,MKD,39:01,36:58,ALKALOID - ZDRAVJETO PRED SE,F
657.,5247,Gabriela ZAFIROVSKA,MKD,39:01,36:14,SPARKASSE BANK,F
658.,6784,Mia NIKOLOVSKA,MKD,39:02,37:22,NONE,F
659.,5251,Gorana RADOSEVIK,MKD,39:02,36:13,SPARKASSE BANK,F
660.,3069,Hristina PETRESKA,MKD,39:03,34:53,K-TIM,F
661.,5714,Ana BLAJER,MKD,39:03,36:21,KLUB ZA UMETNICKO LIZGANJE,F
662.,5704,Mia NIKOLOVSKA,MKD,39:04,37:02,KLUB ZA UMETNICKO LIZGANJE,F
663.,4738,Bela ZUNGULOVA,MKD,39:04,35:29,,F
664.,7141,Irina PESHEVSKA,MKD,39:04,34:38,MATRIX GLOBAL,F
665.,5268,Ivana TRAJKOVSKA,MKD,39:05,36:15,DETOIL,F
666.,3104,Mina KJUPEVA,MKD,39:05,33:27,,F
667.,4859,Marija PEMOVA,MKD,39:05,30:52,UNIBANKA AD SKOPJE,F
668.,6859,Nina ZDRAVKOVSKA,MKD,39:05,38:50,,F
669.,4870,Liljana MITROVSKA,MKD,39:06,30:55,UNIBANKA AD SKOPJE,F
670.,7315,Lejla MASHOVIKJ,MKD,39:06,35:04,,F
671.,8784,Ivana Manova,MKD,39:06,38:32,"SUGS "" Orce Nikolov """,F
